iso_code,continent,location,date,new_cases,new_deaths,total_cases,total_deaths,reproduction_rate,hosp_patients,new_tests,positive_rate,new_vaccinations,population,median_age,hospital_beds_per_thousand
ALB,Europe,Albania,2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-03-05,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-03-06,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-03-07,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-03-08,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-03-09,2.0,0.0,2.0,0.0,0.0,0.0,18.0,0.0,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-03-10,8.0,0.0,10.0,0.0,0.0,0.0,37.0,0.0,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-03-11,2.0,1.0,12.0,1.0,0.0,0.0,43.0,0.0,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-03-12,11.0,0.0,23.0,1.0,0.0,0.0,141.0,0.0,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-03-13,10.0,0.0,33.0,1.0,0.0,0.0,159.0,0.0,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-03-14,5.0,0.0,38.0,1.0,0.0,0.0,48.0,0.0848,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-03-15,4.0,0.0,42.0,1.0,0.0,0.0,27.0,0.0882,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-03-16,9.0,0.0,51.0,1.0,0.0,0.0,31.0,0.1014,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-03-17,4.0,0.0,55.0,1.0,0.0,0.0,42.0,0.0918,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-03-18,4.0,1.0,59.0,2.0,0.0,0.0,60.0,0.092,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-03-19,5.0,0.0,64.0,2.0,0.0,0.0,32.0,0.1028,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-03-20,6.0,0.0,70.0,2.0,0.0,0.0,35.0,0.1355,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-03-21,6.0,0.0,76.0,2.0,0.0,0.0,46.0,0.1392,0.0,2872934.0,38.0,2.89
