iso_code,continent,location,date,new_cases,new_deaths,total_cases,total_deaths,reproduction_rate,hosp_patients,new_tests,positive_rate,new_vaccinations,population,median_age,hospital_beds_per_thousand
OWID_AFR,Africa,Africa,2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-02-14,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-02-15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-02-16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-02-17,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-02-18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-02-19,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-02-20,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-02-21,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-02-22,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-02-23,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-02-24,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-02-25,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-02-26,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-02-27,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-02-28,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-02-29,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-03-01,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-03-02,4.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-03-03,3.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-03-04,10.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-03-05,3.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-03-06,19.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-03-07,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-03-08,40.0,1.0,83.0,1.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-03-09,8.0,0.0,91.0,1.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-03-10,13.0,1.0,104.0,2.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-03-11,14.0,0.0,118.0,2.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-03-12,16.0,1.0,134.0,3.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-03-13,42.0,3.0,176.0,6.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-03-14,76.0,1.0,252.0,7.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-03-15,65.0,1.0,317.0,8.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-03-16,87.0,0.0,404.0,8.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-03-17,88.0,3.0,492.0,11.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-03-18,118.0,6.0,610.0,17.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-03-19,178.0,3.0,788.0,20.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-03-20,187.0,6.0,975.0,26.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-03-21,197.0,10.0,1172.0,36.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-03-22,265.0,12.0,1437.0,48.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-03-23,381.0,9.0,1818.0,57.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-03-24,432.0,7.0,2250.0,64.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-03-25,523.0,9.0,2773.0,73.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-03-26,553.0,18.0,3326.0,91.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-03-27,559.0,24.0,3885.0,115.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-03-28,339.0,19.0,4224.0,134.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-03-29,561.0,18.0,4785.0,152.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-03-30,411.0,21.0,5196.0,173.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-03-31,583.0,27.0,5779.0,200.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-04-01,599.0,34.0,6378.0,234.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-04-02,653.0,53.0,7031.0,287.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-04-03,881.0,44.0,7912.0,331.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-04-04,677.0,51.0,8589.0,382.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-04-05,706.0,60.0,9295.0,442.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-04-06,702.0,45.0,9997.0,487.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-04-07,635.0,46.0,10632.0,533.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-04-08,787.0,40.0,11419.0,573.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-04-09,829.0,54.0,12248.0,627.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-04-10,657.0,65.0,12905.0,692.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-04-11,711.0,50.0,13616.0,742.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-04-12,873.0,46.0,14489.0,788.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-04-13,767.0,45.0,15256.0,833.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-04-14,971.0,40.0,16227.0,873.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-04-15,965.0,37.0,17192.0,910.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-04-16,1168.0,55.0,18360.0,965.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-04-17,1403.0,50.0,19763.0,1015.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-04-18,1309.0,43.0,21072.0,1058.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-04-19,1199.0,62.0,22271.0,1120.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-04-20,1160.0,39.0,23431.0,1159.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
